,Unnamed: 0,country_name,country_id,year,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,score,panback
0,0,Mexico,3,2018,2.688,1.442,1.76,1.263,2.059,1.837,2.008,13.057,na
1,1,Mexico,3,2019,2.688,1.442,1.76,1.263,2.059,1.837,2.008,13.057,0.0
2,2,Mexico,3,2020,1.694,1.005,1.699,1.263,2.059,1.837,2.008,11.565,-1.49
3,3,Mexico,3,2021,1.694,1.005,1.163,1.263,2.059,0.84,2.008,10.032,-3.03
4,4,Suriname,4,2018,2.373,1.873,1.481,1.208,1.817,2.156,1.421,12.329,na
5,5,Suriname,4,2019,1.563,1.873,1.481,1.208,1.44,1.516,1.421,10.502,-1.83
6,6,Suriname,4,2020,1.774,1.853,1.481,2.241,1.792,1.516,1.421,12.078,-0.25
7,7,Suriname,4,2021,2.33,1.853,0.814,2.241,1.792,2.079,1.653,12.762,0.43
8,8,Sweden,5,2018,1.873,1.974,3.263,2.667,1.988,1.812,1.896,15.473,na
9,9,Sweden,5,2019,1.873,1.974,3.263,2.667,1.988,1.812,1.896,15.473,0.0
10,10,Sweden,5,2020,1.873,1.974,3.263,2.667,1.989,1.935,1.896,15.597,0.12
11,11,Sweden,5,2021,1.873,1.974,3.263,2.667,1.989,1.935,1.896,15.597,0.12
12,12,Switzerland,6,2018,2.574,2.87,2.962,1.63,2.257,1.719,1.884,15.896,na
13,13,Switzerland,6,2019,2.574,2.87,2.962,1.63,2.257,1.719,1.884,15.896,0.0
14,14,Switzerland,6,2020,2.574,2.87,2.962,1.63,0.837,1.719,1.884,14.476,-1.42
15,15,Switzerland,6,2021,2.574,2.87,2.962,1.63,1.749,1.719,1.884,15.388000000000002,-0.51
16,16,Ghana,7,2018,2.176,1.613,2.273,2.482,1.892,2.543,1.53,14.509,na
17,17,Ghana,7,2019,2.176,1.613,1.699,2.482,2.545,2.543,1.53,14.588,0.08
18,18,Ghana,7,2020,2.581,1.954,1.699,2.482,1.83,2.543,2.129,15.218000000000002,0.71
19,19,Ghana,7,2021,1.538,1.005,1.364,2.482,1.83,2.543,2.129,12.891,-1.62
20,20,South Africa,8,2018,1.421,1.598,2.054,2.278,1.36,1.93,1.663,12.304,na
21,21,South Africa,8,2019,1.421,1.598,2.057,2.278,1.36,1.498,1.178,11.39,-0.91
22,22,South Africa,8,2020,1.421,1.392,2.057,2.278,1.327,1.498,0.965,10.938,-1.37
23,23,South Africa,8,2021,1.421,1.392,2.057,2.278,1.327,1.498,0.965,10.938,-1.37
24,24,Japan,9,2018,1.929,1.347,2.273,2.513,1.774,2.145,2.342,14.323,na
25,25,Japan,9,2019,1.929,1.347,2.273,2.513,1.774,2.145,2.342,14.323,0.0
26,26,Japan,9,2020,2.303,1.477,2.273,2.513,1.046,1.189,2.342,13.143,-1.18
27,27,Japan,9,2021,2.303,1.477,2.273,2.513,1.046,1.189,2.342,13.143,-1.18
28,28,Burma/Myanmar,10,2018,0.999,0.626,0.394,-0.344,-0.333,-0.127,-0.305,0.9100000000000004,na
29,29,Burma/Myanmar,10,2019,0.999,0.781,0.25,-0.421,-0.333,-0.127,-0.305,0.8440000000000003,-0.07
30,30,Burma/Myanmar,10,2020,0.999,0.942,0.333,-0.341,-0.053,-0.408,-0.416,1.0560000000000005,0.15
31,31,Burma/Myanmar,10,2021,-2.097,-2.422,-2.146,-0.908,-1.598,-1.598,-1.55,-12.319000000000004,-13.23
32,32,Russia,11,2018,0.423,0.394,-0.43,-0.134,0.647,1.192,1.417,3.5089999999999995,na
33,33,Russia,11,2019,0.423,0.394,-0.55,-0.173,0.647,1.192,1.417,3.35,-0.16
34,34,Russia,11,2020,0.423,0.394,-0.715,-0.173,0.647,1.192,1.417,3.185,-0.32
35,35,Russia,11,2021,0.435,0.375,-0.913,-0.121,0.647,1.192,1.013,2.628,-0.88
36,36,Albania,12,2018,1.555,1.417,1.214,2.254,1.954,2.027,1.578,11.999,na
37,37,Albania,12,2019,1.423,1.687,1.157,1.769,1.954,2.095,2.408,12.493,0.49
38,38,Albania,12,2020,1.589,1.841,0.887,1.769,1.954,2.095,2.408,12.543,0.54
39,39,Albania,12,2021,1.589,1.673,0.887,1.769,2.27,2.095,2.408,12.691,0.69
40,40,Egypt,13,2018,-1.476,-1.206,-1.737,-0.853,-1.116,0.603,-0.466,-6.251,na
41,41,Egypt,13,2019,-1.558,-1.206,-1.737,-0.853,-1.116,1.218,-0.466,-5.718000000000001,0.53
42,42,Egypt,13,2020,-1.558,-1.206,-1.737,-0.364,-0.963,1.218,-0.466,-5.0760000000000005,1.17
43,43,Egypt,13,2021,-1.558,-1.206,-1.737,-0.09,-1.16,1.115,-0.466,-5.102,1.15
44,44,Yemen,14,2018,-1.338,-1.254,-2.342,-3.428,-1.762,-1.644,-2.037,-13.805,na
45,45,Yemen,14,2019,-1.042,-1.1,-1.805,-3.428,-1.602,-1.644,-1.901,-12.522,1.28
46,46,Yemen,14,2020,-1.001,-1.1,-1.805,-3.428,-1.871,-1.644,-2.461,-13.31,0.49
47,47,Yemen,14,2021,-0.926,-1.069,-1.805,-2.92,-1.657,-1.644,-2.037,-12.058,1.75
48,48,Colombia,15,2018,0.776,0.451,1.31,1.968,2.096,0.984,0.795,8.38,na
49,49,Colombia,15,2019,-0.178,-0.231,0.687,1.469,1.581,0.555,0.529,4.412000000000001,-3.97
50,50,Colombia,15,2020,-0.397,-0.497,0.687,1.221,0.877,0.89,0.529,3.31,-5.07
